Date,Code,Borough Name,Area name,Offence Group,Offence Subgroup,Measure,Count,Pop Density,Population,OverallCrimeRate,TotalPop,SpecificRate
01/03/2021,E09000006,Bromley,Bromley,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,18,2197.7,329992,6.95,8791145,0.002047515
01/03/2021,E09000007,Camden,Camden,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,128,9640.9,210136,6.95,8791145,0.014560106
01/03/2021,E09000007,Camden,Camden,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,113,9640.9,210136,6.95,8791145,0.012853843
01/03/2021,E09000002,Barking and Dagenham,Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,81,6065.8,218869,6.95,8791145,0.009213817
01/03/2021,E09000002,Barking and Dagenham,Barking and Dagenham,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,13,6065.8,218869,6.95,8791145,0.001478761
01/03/2021,E09000002,Barking and Dagenham,Barking and Dagenham,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,33,6065.8,218869,6.95,8791145,0.003753777
01/03/2021,E09000007,Camden,Camden,THEFT,THEFT FROM THE PERSON,Offences,192,9640.9,210136,6.95,8791145,0.021840158
01/03/2021,E09000002,Barking and Dagenham,Barking and Dagenham,SEXUAL OFFENCES,RAPE,Offences,21,6065.8,218869,6.95,8791145,0.002388767
01/03/2021,E09000003,Barnet,Barnet,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,5,4488.7,389344,6.95,8791145,0.000568754
01/03/2021,E09000008,Croydon,Croydon,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,60,4516,390719,6.95,8791145,0.00682505
01/03/2021,E09000003,Barnet,Barnet,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,43,4488.7,389344,6.95,8791145,0.004891285
01/03/2021,E09000003,Barnet,Barnet,THEFT,BICYCLE THEFT,Offences,31,4488.7,389344,6.95,8791145,0.003526276
01/03/2021,E09000004,Bexley,Bexley,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,14,4070.7,246472,6.95,8791145,0.001592512
01/03/2021,E09000008,Croydon,Croydon,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,164,4516,390719,6.95,8791145,0.018655135
01/03/2021,E09000004,Bexley,Bexley,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,6,4070.7,246472,6.95,8791145,0.000682505
01/03/2021,E09000008,Croydon,Croydon,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,94,4516,390719,6.95,8791145,0.010692578
01/03/2021,E09000004,Bexley,Bexley,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,12,4070.7,246472,6.95,8791145,0.00136501
01/03/2021,E09000009,Ealing,Ealing,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,12,6611.6,367115,6.95,8791145,0.00136501
01/03/2021,E09000004,Bexley,Bexley,THEFT,THEFT FROM THE PERSON,Offences,10,4070.7,246472,6.95,8791145,0.001137508
01/03/2021,E09000005,Brent,Brent,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,5,7859.6,339816,6.95,8791145,0.000568754
01/03/2021,E09000005,Brent,Brent,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,142,7859.6,339816,6.95,8791145,0.016152617
01/03/2021,E09000005,Brent,Brent,BURGLARY,BURGLARY - RESIDENTIAL,Offences,120,7859.6,339816,6.95,8791145,0.013650099
01/03/2021,E09000005,Brent,Brent,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Offences,1,7859.6,339816,6.95,8791145,0.000113751
01/03/2021,E09000010,Enfield,Enfield,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,358,4082.5,329984,6.95,8791145,0.040722795
01/03/2021,E09000005,Brent,Brent,THEFT,SHOPLIFTING,Offences,73,7859.6,339816,6.95,8791145,0.00830381
01/03/2021,E09000010,Enfield,Enfield,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,149,4082.5,329984,6.95,8791145,0.016948873
01/03/2021,E09000006,Bromley,Bromley,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,145,2197.7,329992,6.95,8791145,0.01649387
01/03/2021,E09000006,Bromley,Bromley,THEFT,THEFT FROM THE PERSON,Offences,17,2197.7,329992,6.95,8791145,0.001933764
01/03/2021,E09000010,Enfield,Enfield,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,185,4082.5,329984,6.95,8791145,0.021043903
01/03/2021,E09000011,Greenwich,Greenwich,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,2,6108.6,289068,6.95,8791145,0.000227502
01/03/2021,E09000006,Bromley,Bromley,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,78,2197.7,329992,6.95,8791145,0.008872564
01/03/2021,E09000007,Camden,Camden,BURGLARY,BURGLARY - RESIDENTIAL,Offences,93,9640.9,210136,6.95,8791145,0.010578827
01/03/2021,E09000011,Greenwich,Greenwich,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,163,6108.6,289068,6.95,8791145,0.018541385
01/03/2021,E09000011,Greenwich,Greenwich,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,33,6108.6,289068,6.95,8791145,0.003753777
01/03/2021,E09000007,Camden,Camden,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,121,9640.9,210136,6.95,8791145,0.01376385
01/03/2021,E09000011,Greenwich,Greenwich,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,46,6108.6,289068,6.95,8791145,0.005232538
01/03/2021,E09000007,Camden,Camden,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,33,9640.9,210136,6.95,8791145,0.003753777
01/03/2021,E09000011,Greenwich,Greenwich,SEXUAL OFFENCES,RAPE,Offences,37,6108.6,289068,6.95,8791145,0.004208781
01/03/2021,E09000007,Camden,Camden,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,19,9640.9,210136,6.95,8791145,0.002161266
01/03/2021,E09000011,Greenwich,Greenwich,THEFT,THEFT FROM THE PERSON,Offences,27,6108.6,289068,6.95,8791145,0.003071272
01/03/2021,E09000011,Greenwich,Greenwich,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,3,6108.6,289068,6.95,8791145,0.000341252
01/03/2021,E09000007,Camden,Camden,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,143,9640.9,210136,6.95,8791145,0.016266368
01/03/2021,E09000011,Greenwich,Greenwich,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,209,6108.6,289068,6.95,8791145,0.023773923
01/03/2021,E09000008,Croydon,Croydon,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,207,4516,390719,6.95,8791145,0.023546421
01/03/2021,E09000008,Croydon,Croydon,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,39,4516,390719,6.95,8791145,0.004436282
01/03/2021,E09000008,Croydon,Croydon,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,183,4516,390719,6.95,8791145,0.020816401
01/03/2021,E09000008,Croydon,Croydon,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,29,4516,390719,6.95,8791145,0.003298774
01/03/2021,E09000012,Hackney,Hackney,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,52,13593.3,259146,6.95,8791145,0.005915043
01/03/2021,E09000008,Croydon,Croydon,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,32,4516,390719,6.95,8791145,0.003640026
01/03/2021,E09000008,Croydon,Croydon,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,11,4516,390719,6.95,8791145,0.001251259
01/03/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,98,11161.1,183157,6.95,8791145,0.011147581
01/03/2021,E09000008,Croydon,Croydon,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,63,4516,390719,6.95,8791145,0.007166302
01/03/2021,E09000008,Croydon,Croydon,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,8,4516,390719,6.95,8791145,0.000910007
01/03/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,2,11161.1,183157,6.95,8791145,0.000227502
01/03/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,3,11161.1,183157,6.95,8791145,0.000341252
01/03/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,17,11161.1,183157,6.95,8791145,0.001933764
01/03/2021,E09000008,Croydon,Croydon,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,23,4516,390719,6.95,8791145,0.002616269
01/03/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,139,11161.1,183157,6.95,8791145,0.015811365
01/03/2021,E09000008,Croydon,Croydon,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,283,4516,390719,6.95,8791145,0.032191484
01/03/2021,E09000014,Haringey,Haringey,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,103,8930.2,264238,6.95,8791145,0.011716335
01/03/2021,E09000009,Ealing,Ealing,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,159,6611.6,367115,6.95,8791145,0.018086381
01/03/2021,E09000009,Ealing,Ealing,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,57,6611.6,367115,6.95,8791145,0.006483797
01/03/2021,E09000015,Harrow,Harrow,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,76,5175.4,261203,6.95,8791145,0.008645063
01/03/2021,E09000015,Harrow,Harrow,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,5,5175.4,261203,6.95,8791145,0.000568754
01/03/2021,E09000009,Ealing,Ealing,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,124,6611.6,367115,6.95,8791145,0.014105102
01/03/2021,E09000015,Harrow,Harrow,SEXUAL OFFENCES,RAPE,Offences,15,5175.4,261203,6.95,8791145,0.001706262
01/03/2021,E09000015,Harrow,Harrow,THEFT,THEFT FROM THE PERSON,Offences,20,5175.4,261203,6.95,8791145,0.002275017
01/03/2021,E09000009,Ealing,Ealing,THEFT,BICYCLE THEFT,Offences,38,6611.6,367115,6.95,8791145,0.004322531
01/03/2021,E09000009,Ealing,Ealing,THEFT,THEFT FROM THE PERSON,Offences,38,6611.6,367115,6.95,8791145,0.004322531
01/03/2021,E09000009,Ealing,Ealing,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,1,6611.6,367115,6.95,8791145,0.000113751
01/03/2021,E09000015,Harrow,Harrow,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,120,5175.4,261203,6.95,8791145,0.013650099
01/03/2021,E09000015,Harrow,Harrow,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,55,5175.4,261203,6.95,8791145,0.006256295
01/03/2021,E09000009,Ealing,Ealing,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,87,6611.6,367115,6.95,8791145,0.009896322
01/03/2021,E09000016,Havering,Havering,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,81,2332.3,262052,6.95,8791145,0.009213817
01/03/2021,E09000003,Barnet,Barnet,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,14,4488.7,389344,6.95,8791145,0.001592512
01/03/2021,E09000003,Barnet,Barnet,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,16,4488.7,389344,6.95,8791145,0.001820013
01/03/2021,E09000010,Enfield,Enfield,BURGLARY,BURGLARY - RESIDENTIAL,Offences,143,4082.5,329984,6.95,8791145,0.016266368
01/03/2021,E09000016,Havering,Havering,BURGLARY,BURGLARY - RESIDENTIAL,Offences,92,2332.3,262052,6.95,8791145,0.010465076
01/03/2021,E09000003,Barnet,Barnet,SEXUAL OFFENCES,RAPE,Offences,26,4488.7,389344,6.95,8791145,0.002957521
01/03/2021,E09000016,Havering,Havering,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,7,2332.3,262052,6.95,8791145,0.000796256
01/03/2021,E09000016,Havering,Havering,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,28,2332.3,262052,6.95,8791145,0.003185023
01/03/2021,E09000010,Enfield,Enfield,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,109,4082.5,329984,6.95,8791145,0.01239884
01/03/2021,E09000010,Enfield,Enfield,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,17,4082.5,329984,6.95,8791145,0.001933764
01/03/2021,E09000002,Barking and Dagenham,Barking and Dagenham,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,47,6065.8,218869,6.95,8791145,0.005346289
01/03/2021,E09000010,Enfield,Enfield,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,32,4082.5,329984,6.95,8791145,0.003640026
01/03/2021,E09000016,Havering,Havering,THEFT,OTHER THEFT,Offences,111,2332.3,262052,6.95,8791145,0.012626342
01/03/2021,E09000016,Havering,Havering,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,1,2332.3,262052,6.95,8791145,0.000113751
01/03/2021,E09000003,Barnet,Barnet,THEFT,OTHER THEFT,Offences,183,4488.7,389344,6.95,8791145,0.020816401
01/03/2021,E09000016,Havering,Havering,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,89,2332.3,262052,6.95,8791145,0.010123823
01/03/2021,E09000017,Hillingdon,Hillingdon,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,1,2644,305909,6.95,8791145,0.000113751
01/03/2021,E09000011,Greenwich,Greenwich,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,10,6108.6,289068,6.95,8791145,0.001137508
01/03/2021,E09000011,Greenwich,Greenwich,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,42,6108.6,289068,6.95,8791145,0.004777535
01/03/2021,E09000011,Greenwich,Greenwich,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Offences,1,6108.6,289068,6.95,8791145,0.000113751
01/03/2021,E09000017,Hillingdon,Hillingdon,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,137,2644,305909,6.95,8791145,0.015583863
01/03/2021,E09000011,Greenwich,Greenwich,THEFT,SHOPLIFTING,Offences,102,6108.6,289068,6.95,8791145,0.011602584
01/03/2021,E09000017,Hillingdon,Hillingdon,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,12,2644,305909,6.95,8791145,0.00136501
01/03/2021,E09000017,Hillingdon,Hillingdon,THEFT,BICYCLE THEFT,Offences,14,2644,305909,6.95,8791145,0.001592512
01/03/2021,E09000003,Barnet,Barnet,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,326,4488.7,389344,6.95,8791145,0.037082769
01/03/2021,E09000011,Greenwich,Greenwich,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,68,6108.6,289068,6.95,8791145,0.007735056
01/03/2021,E09000004,Bexley,Bexley,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,4,4070.7,246472,6.95,8791145,0.000455003
01/03/2021,E09000012,Hackney,Hackney,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,40,13593.3,259146,6.95,8791145,0.004550033
01/03/2021,E09000018,Hounslow,Hounslow,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,40,5148,288181,6.95,8791145,0.004550033
01/03/2021,E09000012,Hackney,Hackney,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,32,13593.3,259146,6.95,8791145,0.003640026
01/03/2021,E09000012,Hackney,Hackney,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,16,13593.3,259146,6.95,8791145,0.001820013
01/03/2021,E09000002,Barking and Dagenham,Barking and Dagenham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,394,6065.8,218869,6.95,8791145,0.044817825
01/03/2021,E09000004,Bexley,Bexley,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,105,4070.7,246472,6.95,8791145,0.011943837
01/03/2021,E09000018,Hounslow,Hounslow,THEFT,SHOPLIFTING,Offences,62,5148,288181,6.95,8791145,0.007052551
01/03/2021,E09000019,Islington,Islington,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,30,14574.9,216589,6.95,8791145,0.003412525
01/03/2021,E09000019,Islington,Islington,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,16,14574.9,216589,6.95,8791145,0.001820013
01/03/2021,E09000004,Bexley,Bexley,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,64,4070.7,246472,6.95,8791145,0.007280053
01/03/2021,E09000004,Bexley,Bexley,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,6,4070.7,246472,6.95,8791145,0.000682505
01/03/2021,E09000003,Barnet,Barnet,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,125,4488.7,389344,6.95,8791145,0.014218853
01/03/2021,E09000004,Bexley,Bexley,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,32,4070.7,246472,6.95,8791145,0.003640026
01/03/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,BURGLARY,BURGLARY - RESIDENTIAL,Offences,120,11161.1,183157,6.95,8791145,0.013650099
01/03/2021,E09000004,Bexley,Bexley,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,1,4070.7,246472,6.95,8791145,0.000113751
01/03/2021,E09000019,Islington,Islington,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,34,14574.9,216589,6.95,8791145,0.003867528
01/03/2021,E09000003,Barnet,Barnet,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,48,4488.7,389344,6.95,8791145,0.00546004
01/03/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,32,11161.1,183157,6.95,8791145,0.003640026
01/03/2021,E09000003,Barnet,Barnet,THEFT,SHOPLIFTING,Offences,111,4488.7,389344,6.95,8791145,0.012626342
01/03/2021,E09000003,Barnet,Barnet,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,3,4488.7,389344,6.95,8791145,0.000341252
01/03/2021,E09000019,Islington,Islington,THEFT,OTHER THEFT,Offences,133,14574.9,216589,6.95,8791145,0.01512886
01/03/2021,E09000004,Bexley,Bexley,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,139,4070.7,246472,6.95,8791145,0.015811365
01/03/2021,E09000002,Barking and Dagenham,Barking and Dagenham,BURGLARY,BURGLARY - RESIDENTIAL,Offences,71,6065.8,218869,6.95,8791145,0.008076309
01/03/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,THEFT,BICYCLE THEFT,Offences,100,11161.1,183157,6.95,8791145,0.011375083
01/03/2021,E09000019,Islington,Islington,THEFT,SHOPLIFTING,Offences,83,14574.9,216589,6.95,8791145,0.009441319
01/03/2021,E09000019,Islington,Islington,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,6,14574.9,216589,6.95,8791145,0.000682505
01/03/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,1,11816.5,143375,6.95,8791145,0.000113751
01/03/2021,E09000003,Barnet,Barnet,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,125,4488.7,389344,6.95,8791145,0.014218853
01/03/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,THEFT,SHOPLIFTING,Offences,69,11161.1,183157,6.95,8791145,0.007848807
01/03/2021,E09000004,Bexley,Bexley,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,20,4070.7,246472,6.95,8791145,0.002275017
01/03/2021,E09000004,Bexley,Bexley,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,11,4070.7,246472,6.95,8791145,0.001251259
01/03/2021,E09000002,Barking and Dagenham,Barking and Dagenham,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,140,6065.8,218869,6.95,8791145,0.015925116
01/03/2021,E09000004,Bexley,Bexley,THEFT,OTHER THEFT,Offences,84,4070.7,246472,6.95,8791145,0.009555069
01/03/2021,E09000004,Bexley,Bexley,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,25,4070.7,246472,6.95,8791145,0.002843771
01/03/2021,E09000005,Brent,Brent,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,18,7859.6,339816,6.95,8791145,0.002047515
01/03/2021,E09000004,Bexley,Bexley,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,326,4070.7,246472,6.95,8791145,0.037082769
01/03/2021,E09000020,Kensington and Chelsea,Kensington and Chelsea,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,218,11816.5,143375,6.95,8791145,0.02479768
01/03/2021,E09000002,Barking and Dagenham,Barking and Dagenham,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,10,6065.8,218869,6.95,8791145,0.001137508
01/03/2021,E09000021,Kingston upon Thames,Kingston upon Thames,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,7,4512.1,168063,6.95,8791145,0.000796256
01/03/2021,E09000005,Brent,Brent,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,16,7859.6,339816,6.95,8791145,0.001820013
01/03/2021,E09000005,Brent,Brent,SEXUAL OFFENCES,RAPE,Offences,26,7859.6,339816,6.95,8791145,0.002957521
01/03/2021,E09000021,Kingston upon Thames,Kingston upon Thames,THEFT,BICYCLE THEFT,Offences,18,4512.1,168063,6.95,8791145,0.002047515
01/03/2021,E09000002,Barking and Dagenham,Barking and Dagenham,THEFT,THEFT FROM THE PERSON,Offences,39,6065.8,218869,6.95,8791145,0.004436282
01/03/2021,E09000005,Brent,Brent,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,121,7859.6,339816,6.95,8791145,0.01376385
01/03/2021,E09000005,Brent,Brent,THEFT,THEFT FROM THE PERSON,Offences,72,7859.6,339816,6.95,8791145,0.008190059
01/03/2021,E09000005,Brent,Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,30,7859.6,339816,6.95,8791145,0.003412525
01/03/2021,E09000013,Hammersmith and Fulham,Hammersmith and Fulham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,313,11161.1,183157,6.95,8791145,0.035604008
01/03/2021,E09000021,Kingston upon Thames,Kingston upon Thames,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,75,4512.1,168063,6.95,8791145,0.008531312
01/03/2021,E09000005,Brent,Brent,THEFT,BICYCLE THEFT,Offences,35,7859.6,339816,6.95,8791145,0.003981279
01/03/2021,E09000002,Barking and Dagenham,Barking and Dagenham,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,67,6065.8,218869,6.95,8791145,0.007621305
01/03/2021,E09000005,Brent,Brent,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,116,7859.6,339816,6.95,8791145,0.013195096
01/03/2021,E09000014,Haringey,Haringey,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,8,8930.2,264238,6.95,8791145,0.000910007
01/03/2021,E09000005,Brent,Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,1,7859.6,339816,6.95,8791145,0.000113751
01/03/2021,E09000006,Bromley,Bromley,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,44,2197.7,329992,6.95,8791145,0.005005036
01/03/2021,E09000002,Barking and Dagenham,Barking and Dagenham,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,96,6065.8,218869,6.95,8791145,0.010920079
01/03/2021,E09000006,Bromley,Bromley,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,34,2197.7,329992,6.95,8791145,0.003867528
01/03/2021,E09000006,Bromley,Bromley,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,13,2197.7,329992,6.95,8791145,0.001478761
01/03/2021,E09000003,Barnet,Barnet,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,47,4488.7,389344,6.95,8791145,0.005346289
01/03/2021,E09000014,Haringey,Haringey,BURGLARY,BURGLARY - RESIDENTIAL,Offences,149,8930.2,264238,6.95,8791145,0.016948873
01/03/2021,E09000006,Bromley,Bromley,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,19,2197.7,329992,6.95,8791145,0.002161266
01/03/2021,E09000006,Bromley,Bromley,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,102,2197.7,329992,6.95,8791145,0.011602584
01/03/2021,E09000006,Bromley,Bromley,SEXUAL OFFENCES,RAPE,Offences,17,2197.7,329992,6.95,8791145,0.001933764
01/03/2021,E09000014,Haringey,Haringey,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,19,8930.2,264238,6.95,8791145,0.002161266
01/03/2021,E09000006,Bromley,Bromley,THEFT,BICYCLE THEFT,Offences,21,2197.7,329992,6.95,8791145,0.002388767
01/03/2021,E09000014,Haringey,Haringey,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,18,8930.2,264238,6.95,8791145,0.002047515
01/03/2021,E09000022,Lambeth,Lambeth,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,214,11839.1,317654,6.95,8791145,0.024342677
01/03/2021,E09000014,Haringey,Haringey,SEXUAL OFFENCES,RAPE,Offences,21,8930.2,264238,6.95,8791145,0.002388767
